lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
33698.9,0.685625,1009.75,915.482,828.363,749.534,678.206,613.666,555.268,502.427,454.615,411.353,372.207,336.787,304.738,275.738,249.498,225.755,204.272,184.833,167.244,151.328,136.927,123.897,112.107,101.438,91.7852,83.0507,75.1474,67.9962,61.5255,55.6705,50.3728,45.5792,41.2418,37.3171,33.7659,30.5526,27.6452,25.0144,22.634,20.48,18.5311,16.7676,15.172,13.7282,12.4218,11.2397,10.1701,9.20228,3,493,2493
33698.2,0.423676,1002.12,909.135,822.619,744.336,673.503,609.411,551.418,498.944,451.463,408.5,369.627,334.452,302.625,273.826,247.768,224.19,202.855,183.551,166.084,150.279,135.978,123.038,111.329,100.735,91.1488,82.4748,74.6263,67.5247,61.0989,55.2845,50.0235,45.2631,40.9558,37.0583,33.5318,30.3408,27.4535,24.8409,22.477,20.338,18.4026,16.6514,15.0668,13.633,12.3356,11.1618,10.0996,9.13847,3,494,2494
33697.6,0.506986,993.675,901.252,815.487,737.883,667.664,604.127,546.637,494.618,447.549,404.959,366.422,331.552,300.001,271.452,245.62,222.246,201.097,181.96,164.644,148.976,134.799,121.971,110.364,99.8616,90.3585,81.7598,73.9793,66.9392,60.5691,54.8052,49.5898,44.8707,40.6007,36.737,33.241,30.0777,27.2155,24.6256,22.2821,20.1617,18.2431,16.507,14.9362,13.5148,12.2287,11.065,10.012,9.05924,3,495,2495
33697.8,0.301585,1003.11,910.632,823.974,745.563,674.613,610.415,552.326,499.766,452.207,409.173,370.235,335.003,303.123,274.277,248.176,224.559,203.19,183.854,166.358,150.527,136.202,123.241,111.513,100.901,91.2989,82.6107,74.7493,67.6359,61.1995,55.3756,50.1059,45.3377,41.0233,37.1194,33.587,30.3908,27.4987,24.8819,22.514,20.3715,18.4329,16.6788,15.0916,13.6555,12.356,11.1801,10.1162,9.15353,3,496,2496
33698.9,2.31309,1007.28,912.599,825.753,747.172,676.07,611.733,553.519,500.845,453.183,410.057,371.035,335.726,303.778,274.869,248.712,225.044,203.628,184.25,166.717,150.852,136.496,123.507,111.754,101.119,91.4961,82.7891,74.9106,67.782,61.3317,55.4952,50.2141,45.4356,41.1118,37.1995,33.6595,30.4564,27.5581,24.9356,22.5627,20.4155,18.4727,16.7148,15.1242,13.6849,12.3826,11.2043,10.1381,9.17329,3,497,2497
33697.8,2.74905,996.617,902.909,816.986,739.239,668.891,605.238,547.642,495.527,448.371,405.703,367.095,332.162,300.552,271.951,246.071,222.655,201.466,182.294,164.947,149.25,135.047,122.195,110.567,100.045,90.5246,81.91,74.1153,67.0623,60.6805,54.9059,49.681,44.9532,40.6753,36.8046,33.3021,30.133,27.2655,24.6708,22.3231,20.1988,18.2766,16.5374,14.9636,13.5396,12.2512,11.0853,10.0304,9.07589,3,498,2498
33699.2,1.68023,1008.11,913.456,826.529,747.874,676.705,612.308,554.039,501.315,453.609,410.442,371.383,336.042,304.063,275.128,248.946,225.255,203.82,184.424,166.873,150.993,136.624,123.623,111.859,101.214,91.582,82.8668,74.981,67.8456,61.3893,55.5473,50.2613,45.4783,41.1505,37.2345,33.6911,30.485,27.584,24.959,22.5839,20.4347,18.4901,16.7305,15.1384,13.6978,12.3943,11.2148,10.1476,9.18191,3,499,2499
33698.3,0.450282,1002.92,909.773,823.197,744.859,673.977,609.839,551.805,499.294,451.78,408.787,369.886,334.687,302.837,274.018,247.942,224.347,202.998,183.68,166.201,150.384,136.074,123.124,111.408,100.806,91.2128,82.5328,74.6787,67.5721,61.1418,55.3234,50.0586,45.2949,40.9846,37.0844,33.5553,30.3621,27.4728,24.8584,22.4928,20.3523,18.4155,16.6631,15.0774,13.6426,12.3443,11.1696,10.1067,9.14489,3,500,2500
33698.4,0.535299,1016.04,921.43,833.744,754.403,682.612,617.653,558.875,505.691,457.569,414.025,374.625,338.975,306.717,277.529,251.119,227.222,205.599,186.033,168.33,152.311,137.817,124.702,112.835,102.097,92.3815,83.5902,75.6356,68.4379,61.9252,56.0322,50.7,45.8753,41.5097,37.5595,33.9853,30.7511,27.8248,25.1769,22.781,20.6131,18.6515,16.8766,15.2706,13.8174,12.5025,11.3127,10.2362,9.26206,3,501,2501
33698.5,0.545749,1015.58,920.987,833.344,754.041,682.284,617.356,558.607,505.448,457.349,413.826,374.445,338.812,306.57,277.396,250.998,227.113,205.5,185.944,168.249,152.238,137.751,124.642,112.781,102.048,92.3371,83.5501,75.5992,68.405,61.8954,56.0053,50.6757,45.8533,41.4897,37.5415,33.9689,30.7364,27.8114,25.1648,22.7701,20.6032,18.6425,16.8685,15.2632,13.8107,12.4965,11.3073,10.2312,9.25761,3,502,2502
33698.8,2.37779,1004.58,910.153,823.541,745.171,674.258,610.094,552.036,499.503,451.969,408.958,370.041,334.827,302.964,274.133,248.046,224.441,203.083,183.757,166.27,150.447,136.13,123.176,111.454,100.848,91.2509,82.5673,74.7099,67.6004,61.1673,55.3465,50.0796,45.3139,41.0017,37.0999,33.5693,30.3748,27.4843,24.8688,22.5022,20.3608,18.4232,16.67,15.0837,13.6483,12.3495,11.1743,10.110900000000001,9.14871,3,503,2503
33698.4,2.49452,1000.76,906.685,820.403,742.331,671.689,607.769,549.932,497.599,450.246,407.4,368.631,333.551,301.809,273.088,247.101,223.586,202.309,183.057,165.636,149.874,135.612,122.706,111.029,100.464,90.9032,82.2526,74.4252,67.3427,60.9342,55.1356,49.8887,45.1412,40.8454,36.9585,33.4414,30.259,27.3795,24.774,22.4165,20.2832,18.353,16.6065,15.0262,13.5963,12.3024,11.1317,10.0724,9.11385,3,504,2504
33698.5,1.04908,996.735,903.384,817.416,739.628,669.243,605.557,547.93,495.788,448.607,405.917,367.289,332.336,300.71,272.094,246.201,222.772,201.572,182.39,165.033,149.328,135.118,122.26,110.625,100.098,90.5723,81.9532,74.1543,67.0976,60.7124,54.9349,49.7071,44.9769,40.6967,36.8239,33.3197,30.1489,27.2798,24.6838,22.3348,20.2094,18.2862,16.5461,14.9715,13.5468,12.2576,11.0912,10.0357,9.08067,3,505,2505
33698.8,2.47933,1008.78,913.937,826.964,748.268,677.061,612.63,554.331,501.579,453.848,410.658,371.579,336.219,304.223,275.273,249.077,225.374,203.927,184.521,166.961,151.073,136.696,123.688,111.917,101.267,91.6303,82.9105,75.0205,67.8814,61.4216,55.5766,50.2878,45.5022,41.1721,37.2541,33.7089,30.5011,27.5985,24.9722,22.5957,20.4455,18.4998,16.7393,15.1464,13.705,12.4008,11.2207,10.1529,9.18675,3,506,2506
33698.5,0.472051,1011.71,917.662,830.335,751.318,679.821,615.127,556.59,503.624,455.697,412.332,373.093,337.589,305.463,276.394,250.092,226.293,204.758,185.273,167.642,151.688,137.253,124.192,112.374,101.68,92.0037,83.2484,75.3263,68.158,61.6719,55.8031,50.4927,45.6877,41.3399,37.4059,33.8463,30.6254,27.711,25.0739,22.6878,20.5288,18.5752,16.8076,15.2081,13.7609,12.4513,11.2664,10.1943,9.22419,3,507,2507
33697.4,0.219847,1007.65,915.514,828.392,749.56,678.23,613.688,555.287,502.445,454.631,411.367,372.22,336.799,304.748,275.748,249.507,225.763,204.279,184.839,167.249,151.333,136.932,123.901,112.111,101.442,91.7884,83.0536,75.15,67.9985,61.5276,55.6725,50.3745,45.5808,41.2432,37.3184,33.7671,30.5537,27.6461,25.0153,22.6347,20.4808,18.5318,16.7682,15.1725,13.7287,12.4222,11.2401,10.1704,9.2026,3,508,2508
33697.1,3.79648,998.927,904.936,818.82,740.899,670.393,606.597,548.872,496.639,449.378,406.614,367.92,332.907,301.227,272.562,246.624,223.155,201.919,182.703,165.317,149.585,135.35,122.47,110.815,100.27,90.7279,82.094,74.2817,67.2128,60.8167,55.0292,49.7925,45.0541,40.7667,36.8872,33.3769,30.2007,27.3267,24.7262,22.3732,20.2441,18.3176,16.5745,14.9972,13.57,12.2787,11.1102,10.0529,9.09627,3,509,2509
33697.5,0.243949,1003.15,911.163,824.455,745.998,675.006,610.771,552.649,500.057,452.47,409.412,370.451,335.198,303.3,274.437,248.321,224.69,203.308,183.961,166.455,150.614,136.281,123.313,111.578,100.96,91.3522,82.6589,74.7929,67.6754,61.2352,55.4079,50.1351,45.3642,41.0472,37.141,33.6066,30.4085,27.5148,24.8964,22.5272,20.3834,18.4437,16.6885,15.1004,13.6634,12.3632,11.1867,10.1221,9.15887,3,510,2510
33696.6,0.223469,993.339,902.516,816.63,738.917,668.6,604.974,547.403,495.311,448.176,405.526,366.935,332.017,300.421,271.832,245.964,222.558,201.378,182.215,164.875,149.185,134.988,122.142,110.519,100.002,90.4852,81.8744,74.083,67.0331,60.654,54.882,49.6593,44.9336,40.6576,36.7885,33.2876,30.1199,27.2536,24.6601,22.3134,20.19,18.2686,16.5302,14.9571,13.5337,12.2458,11.0805,10.026,9.07194,3,511,2511
33696.9,0.266839,994.397,903.017,817.084,739.328,668.971,605.31,547.707,495.586,448.425,405.752,367.139,332.201,300.588,271.983,246.101,222.681,201.49,182.316,164.966,149.268,135.063,122.21,110.58,100.057,90.5354,81.9199,74.1241,67.0703,60.6877,54.9125,49.6869,44.9586,40.6802,36.809,33.3061,30.1366,27.2688,24.6738,22.3258,20.2012,18.2788,16.5393,14.9654,13.5413,12.2526,11.0866,10.0316,9.07698,3,512,2512
33699.3,1.25381,1006.85,912.444,825.613,747.046,675.955,611.629,553.425,500.76,453.106,409.987,370.972,335.669,303.726,274.823,248.67,225.006,203.594,184.219,166.688,150.826,136.473,123.486,111.735,101.102,91.4806,82.775,74.898,67.7705,61.3213,55.4858,50.2056,45.4279,41.1049,37.1932,33.6538,30.4512,27.5534,24.9314,22.5588,20.4121,18.4696,16.712,15.1216,13.6826,12.3805,11.2024,10.1363,9.17174,3,513,2513
33698.9,1.17209,1018.47,922.986,835.152,755.677,683.765,618.696,559.819,506.545,458.341,414.724,375.258,339.547,307.235,277.998,251.543,227.605,205.946,186.348,168.614,152.569,138.05,124.913,113.026,102.27,92.5375,83.7314,75.7633,68.5535,62.0297,56.1268,50.7856,45.9528,41.5798,37.6229,34.0426,30.8031,27.8718,25.2194,22.8195,20.6479,18.683,16.9051,15.2963,13.8407,12.5236,11.3318,10.2534,9.2777,3,514,2514
33698.1,1.67196,1025.32,929.029,840.62,760.625,688.242,622.747,563.485,509.862,461.342,417.44,377.715,341.771,309.247,279.818,253.19,229.096,207.294,187.568,169.718,153.567,138.954,125.73,113.766,102.939,93.1434,84.2796,76.2594,69.0023,62.4359,56.4943,51.1182,46.2536,41.852,37.8693,34.2655,31.0047,28.0542,25.3845,22.9689,20.7831,18.8053,17.0158,15.3965,13.9313,12.6056,11.406,10.3206,9.33845,3,515,2515
33698.7,2.29451,1016.01,920.501,832.903,753.642,681.924,617.03,558.312,505.182,457.107,413.608,374.248,338.633,306.408,277.249,250.866,226.993,205.391,185.846,168.16,152.158,137.678,124.576,112.721,101.994,92.2883,83.5059,75.5593,68.3689,61.8627,55.9757,50.6489,45.829,41.4678,37.5216,33.951,30.7201,27.7967,25.1515,22.758,20.5923,18.6327,16.8596,15.2552,13.8034,12.4899,11.3013,10.2258,9.25272,3,516,2516
33698.1,2.03204,1024.37,928.104,839.783,759.867,687.556,622.127,562.923,509.354,460.883,417.024,377.339,341.43,308.939,279.539,252.938,228.868,207.088,187.381,169.549,153.415,138.815,125.605,113.652,102.837,93.0506,84.1957,76.1834,68.9336,62.3737,56.438,51.0673,46.2076,41.8103,37.8316,34.2314,30.9739,28.0263,25.3592,22.946,20.7624,18.7866,16.9988,15.3812,13.9175,12.593,11.3946,10.3103,9.32915,3,517,2517
33698.8,1.2823,998.926,905.258,819.111,741.163,670.632,606.813,549.067,496.816,449.538,406.759,368.05,333.026,301.334,272.658,246.712,223.234,201.99,182.768,165.376,149.638,135.398,122.513,110.855,100.305,90.7601,82.1232,74.3081,67.2367,60.8383,55.0488,49.8102,45.0701,40.7812,36.9003,33.3888,30.2114,27.3364,24.735,22.3812,20.2513,18.3242,16.5804,15.0025,13.5749,12.283,11.1142,10.0565,9.0995,3,518,2518
33698.2,0.388109,1013.03,919.144,831.676,752.532,680.919,616.121,557.489,504.437,456.434,412.998,373.696,338.134,305.957,276.841,250.496,226.658,205.089,185.572,167.913,151.934,137.475,124.393,112.555,101.844,92.1523,83.3829,75.448,68.2681,61.7716,55.8932,50.5743,45.7615,41.4067,37.4663,33.9009,30.6748,27.7558,25.1144,22.7245,20.562,18.6052,16.8347,15.2327,13.7831,12.4715,11.2846,10.2108,9.23909,3,519,2519
33698.3,0.401949,1010.6,916.892,829.638,750.687,679.25,614.611,556.123,503.201,455.315,411.986,372.78,337.306,305.207,276.162,249.882,226.103,204.586,185.117,167.501,151.561,137.138,124.088,112.279,101.594,91.9265,83.1785,75.263,68.1008,61.6202,55.7562,50.4503,45.6493,41.3052,37.3745,33.8179,30.5997,27.6877,25.0529,22.6688,20.5116,18.5596,16.7935,15.1953,13.7493,12.4409,11.257,10.1857,9.21644,3,520,2520
33698.8,0.61844,1007.48,913.527,826.593,747.932,676.757,612.355,554.082,501.354,453.644,410.474,371.412,336.068,304.087,275.149,248.965,225.273,203.835,184.438,166.886,151.005,136.635,123.632,111.867,101.222,91.5891,82.8733,74.9868,67.8509,61.394,55.5516,50.2652,45.4818,41.1537,37.2374,33.6938,30.4874,27.5861,24.961,22.5856,20.4363,18.4915,16.7318,15.1396,13.6989,12.3952,11.2157,10.1484,9.18262,3,521,2521
33699,0.80659,1004.69,910.763,824.093,745.67,674.71,610.503,552.406,499.837,452.272,409.232,370.289,335.051,303.167,274.317,248.212,224.591,203.219,183.88,166.381,150.548,136.222,123.258,111.529,100.915,91.3121,82.6226,74.76,67.6456,61.2083,55.3836,50.1131,45.3442,41.0292,37.1247,33.5918,30.3951,27.5027,24.8854,22.5173,20.3745,18.4356,16.6812,15.0938,13.6574,12.3577,11.1817,10.1177,9.15484,3,522,2522
33698.2,0.369019,1005.99,912.864,825.994,747.39,676.266,611.911,553.68,500.99,453.315,410.176,371.143,335.824,303.866,274.949,248.784,225.11,203.687,184.304,166.765,150.895,136.536,123.543,111.786,101.148,91.5227,82.8132,74.9324,67.8017,61.3495,55.5113,50.2287,45.4488,41.1238,37.2104,33.6693,30.4653,27.5661,24.9428,22.5692,20.4215,18.4781,16.7197,15.1286,13.6889,12.3862,11.2075,10.141,9.17596,3,523,2523
33695.4,0.132272,1020.75,929.276,840.843,760.826,688.424,622.912,563.634,509.997,461.465,417.55,377.815,341.861,309.329,279.892,253.257,229.157,207.349,187.617,169.763,153.608,138.99,125.764,113.796,102.967,93.1681,84.302,76.2796,69.0206,62.4524,56.5093,51.1317,46.2659,41.8631,37.8793,34.2746,31.013,28.0617,25.3913,22.975,20.7886,18.8103,17.0203,15.4006,13.935,12.6089,11.409,10.3233,9.34093,3,524,2524
33698.7,0.758166,1017.65,922.54,834.749,755.312,683.434,618.397,559.549,506.301,458.12,414.524,375.077,339.384,307.087,277.864,251.421,227.496,205.846,186.258,168.533,152.495,137.983,124.852,112.971,102.22,92.4928,83.6909,75.7267,68.5203,61.9998,56.0997,50.7611,45.9306,41.5597,37.6048,34.0262,30.7882,27.8583,25.2072,22.8084,20.6379,18.674,16.8969,15.289,13.834,12.5175,11.3263,10.2485,9.27322,3,525,2525
33698.9,2.33208,1011.23,916.176,828.991,750.102,678.72,614.131,555.689,502.808,454.96,411.664,372.489,337.042,304.969,275.947,249.687,225.926,204.427,184.973,167.37,151.443,137.031,123.991,112.192,101.515,91.8548,83.1136,75.2043,68.0477,61.5721,55.7127,50.411,45.6137,41.273,37.3454,33.7915,30.5758,27.6661,25.0333,22.6511,20.4956,18.5452,16.7804,15.1835,13.7386,12.4312,11.2482,10.1778,9.20925,3,526,2526
33697.1,3.94385,1019.25,923.318,835.453,755.949,684.011,618.919,560.021,506.728,458.506,414.874,375.393,339.67,307.346,278.098,251.634,227.687,206.02,186.415,168.675,152.623,138.099,124.958,113.066,102.307,92.5708,83.7615,75.7906,68.5781,62.0521,56.147,50.8039,45.9693,41.5947,37.6365,34.0549,30.8141,27.8818,25.2285,22.8277,20.6553,18.6897,16.9112,15.3018,13.8457,12.5281,11.3359,10.2571,9.28104,3,527,2527
33697.3,0.447109,1024.11,928.961,840.558,760.569,688.191,622.701,563.443,509.824,461.308,417.409,377.687,341.746,309.224,279.798,253.171,229.079,207.279,187.554,169.706,153.556,138.943,125.721,113.757,102.932,93.1365,84.2734,76.2537,68.9972,62.4313,56.4902,51.1144,46.2502,41.8489,37.8665,34.263,31.0025,28.0522,25.3827,22.9672,20.7816,18.8039,17.0145,15.3954,13.9303,12.6047,11.4052,10.3198,9.33776,3,528,2528
33699,1.77689,1003.11,908.908,822.414,744.151,673.336,609.259,551.281,498.819,451.35,408.399,369.534,334.369,302.549,273.758,247.706,224.134,202.805,183.505,166.043,150.241,135.944,123.007,111.302,100.71,91.1261,82.4543,74.6077,67.5078,61.0836,55.2707,50.011,45.2519,40.9456,37.0491,33.5234,30.3332,27.4466,24.8347,22.4714,20.333,18.398,16.6472,15.063,13.6296,12.3326,11.159,10.0971,9.13619,3,529,2529
33699.2,1.32132,1014.6,919.429,831.934,752.765,681.13,616.312,557.662,504.593,456.575,413.126,373.812,338.239,306.051,276.927,250.574,226.728,205.152,185.63,167.965,151.981,137.518,124.431,112.59,101.876,92.1809,83.4087,75.4713,68.2893,61.7907,55.9105,50.59,45.7757,41.4195,37.478,33.9115,30.6844,27.7644,25.1222,22.7315,20.5683,18.611,16.8399,15.2374,13.7874,12.4753,11.2881,10.2139,9.24195,3,530,2530
33698.9,2.27691,1007.22,912.553,825.712,747.135,676.036,611.703,553.492,500.82,453.161,410.037,371.016,335.71,303.763,274.856,248.7,225.033,203.618,184.241,166.708,150.844,136.489,123.501,111.748,101.114,91.4915,82.785,74.9069,67.7786,61.3286,55.4924,50.2116,45.4334,41.1098,37.1977,33.6579,30.4549,27.5567,24.9344,22.5615,20.4145,18.471800000000002,16.714,15.1234,13.6843,12.382,11.2037,10.1376,9.17284,3,531,2531
33698.1,3.1134,1003.11,908.754,822.274,744.025,673.221,609.156,551.187,498.735,451.274,408.329,369.472,334.312,302.498,273.711,247.664,224.096,202.77,183.474,166.014,150.216,135.921,122.986,111.283,100.693,91.1106,82.4403,74.5951,67.4964,61.0733,55.2614,50.0026,45.2442,40.9386,37.0428,33.5177,30.3281,27.442,24.8305,22.4676,20.3295,18.3949,16.6444,15.0605,13.6273,12.3305,11.1571,10.0953,9.13464,3,532,2532
33698.8,0.703998,1014.55,919.801,832.27,753.069,681.405,616.561,557.888,504.798,456.76,413.293,373.963,338.376,306.175,277.039,250.675,226.82,205.235,185.705,168.033,152.042,137.573,124.482,112.636,101.917,92.2182,83.4425,75.5019,68.3169,61.8157,55.9332,50.6104,45.7942,41.4363,37.4931,33.9252,30.6968,27.7756,25.1324,22.7407,20.5767,18.6185,16.8467,15.2436,13.7929,12.4804,11.2927,10.2181,9.24569,3,533,2533
33698.9,1.58116,1000.24,906.358,820.107,742.063,671.447,607.55,549.734,497.42,450.084,407.253,368.498,333.43,301.7,272.99,247.011,223.505,202.236,182.991,165.577,149.82,135.563,122.662,110.989,100.427,90.8704,82.2229,74.3984,67.3185,60.9123,55.1157,49.8707,45.1249,40.8307,36.9452,33.4294,30.2481,27.3696,24.7651,22.4084,20.2759,18.3464,16.6005,15.0208,13.5914,12.298,11.1277,10.0687,9.11056,3,534,2534
33699.2,1.84474,1009.64,914.808,827.752,748.981,677.706,613.214,554.859,502.057,454.28,411.05,371.933,336.539,304.513,275.535,249.314,225.589,204.121,184.696,167.12,151.217,136.827,123.806,112.024,101.364,91.7176,82.9895,75.092,67.946,61.4801,55.6295,50.3357,45.5456,41.2114,37.2896,33.741,30.5301,27.6248,24.9959,22.6173,20.465,18.5175,16.7553,15.1608,13.7181,12.4126,11.2314,10.1626,9.1955,3,535,2535
33698.3,0.764303,1021.57,926.077,837.949,758.208,686.055,620.768,561.694,508.242,459.876,416.113,376.515,340.685,308.264,278.929,252.385,228.368,206.636,186.972,169.179,153.079,138.512,125.331,113.404,102.612,92.8474,84.0118,76.017,68.7831,62.2375,56.3148,50.9557,46.1067,41.719,37.7489,34.1567,30.9062,27.9651,25.3039,22.8959,20.7171,18.7456,16.9617,15.3476,13.8871,12.5655,11.3698,10.2878,9.30877,3,536,2536
33698.5,1.34464,996.009,902.596,816.703,738.983,668.66,605.028,547.452,495.355,448.216,405.563,366.968,332.047,300.448,271.857,245.986,222.577,201.396,182.231,164.889,149.198,135,122.153,110.529,100.011,90.4932,81.8817,74.0896,67.039,60.6594,54.8869,49.6637,44.9376,40.6612,36.7918,33.2906,30.1226,27.256,24.6623,22.3154,20.1918,18.2703,16.5316,14.9584,13.5349,12.2469,11.0815,10.0269,9.07275,3,537,2537
33699,1.70378,1002.61,908.469,822.017,743.792,673.011,608.965,551.014,498.578,451.132,408.202,369.356,334.207,302.403,273.626,247.587,224.026,202.707,183.417,165.962,150.169,135.878,122.948,111.248,100.661,91.0821,82.4145,74.5717,67.4753,61.0541,55.2441,49.9869,45.23,40.9258,37.0312,33.5072,30.3186,27.4334,24.8228,22.4606,20.3232,18.3892,16.6392,15.0558,13.623,12.3266,11.1536,10.0922,9.13178,3,538,2538
33699.2,1.00441,1011.35,916.64,829.41,750.481,679.063,614.442,555.97,503.062,455.19,411.873,372.678,337.213,305.123,276.087,249.813,226.041,204.53,185.066,167.455,151.52,137.101,124.054,112.248,101.567,91.9012,83.1557,75.2424,68.0821,61.6032,55.7409,50.4365,45.6368,41.2939,37.3642,33.8086,30.5913,27.6801,25.046,22.6626,20.5059,18.5545,16.7888,15.1912,13.7455,12.4375,11.2539,10.1829,9.21391,3,539,2539
33698.1,0.36985,1002.76,909.93,823.339,744.988,674.093,609.945,551.901,499.38,451.858,408.858,369.95,334.745,302.889,274.066,247.985,224.386,203.033,183.712,166.229,150.41,136.097,123.146,111.427,100.823,91.2286,82.547,74.6916,67.5838,61.1523,55.3329,50.0673,45.3028,40.9916,37.0908,33.5611,30.3674,27.4775,24.8627,22.4967,20.3558,18.4187,16.666,15.08,13.6449,12.3464,11.1715,10.1084,9.14647,3,540,2540
33697.6,0.325167,998.4,906.219,819.981,741.95,671.344,607.457,549.65,497.344,450.015,407.191,368.441,333.379,301.654,272.948,246.974,223.471,202.205,182.963,165.551,149.797,135.542,122.643,110.972,100.412,90.8565,82.2104,74.387,67.3082,60.9029,55.1073,49.8631,45.118,40.8245,36.9395,33.4242,30.2435,27.3655,24.7613,22.4049,20.2728,18.3436,16.598,15.0185,13.5893,12.2961,11.126,10.0672,9.10917,3,541,2541
33698.8,1.3532,1019.28,923.654,835.757,756.224,684.26,619.144,560.224,506.912,458.673,415.024,375.53,339.793,307.458,278.199,251.725,227.77,206.095,186.483,168.736,152.679,138.15,125.003,113.107,102.344,92.6045,83.792,75.8181,68.6031,62.0746,56.1675,50.8224,45.986,41.6099,37.6502,34.0673,30.8254,27.8919,25.2377,22.836,20.6629,18.6965,16.9173,15.3074,13.8507,12.5327,11.34,10.2609,9.28442,3,542,2542
33697.2,0.475063,1025.34,929.993,841.493,761.414,688.956,623.393,564.07,510.391,461.821,417.873,378.107,342.125,309.568,280.109,253.453,229.334,207.51,187.762,169.894,153.727,139.098,125.861,113.884,103.046,93.2401,84.3671,76.3385,69.0739,62.5007,56.553,51.1712,46.3016,41.8955,37.9086,34.3011,31.0369,28.0834,25.4109,22.9927,20.8047,18.8248,17.0334,15.4125,13.9458,12.6187,11.4178,10.3313,9.34814,3,543,2543
33699.3,1.48204,1008.11,913.502,826.571,747.912,676.739,612.339,554.067,501.341,453.632,410.463,371.402,336.059,304.078,275.142,248.958,225.267,203.83,184.433,166.882,151.001,136.631,123.629,111.864,101.219,91.5867,82.871,74.9848,67.8491,61.3924,55.5501,50.2638,45.4806,41.1525,37.2364,33.6929,30.4866,27.5854,24.9603,22.585,20.4357,18.491,16.7314,15.1392,13.6985,12.3949,11.2154,10.1481,9.18237,3,544,2544
33699,0.9317,1015.03,920.015,832.464,753.245,681.564,616.705,558.017,504.915,456.866,413.39,374.05,338.455,306.246,277.103,250.733,226.873,205.283,185.748,168.072,152.077,137.605,124.511,112.662,101.941,92.2397,83.4619,75.5195,68.3328,61.8301,55.9462,50.6222,45.8049,41.446,37.5018,33.9331,30.7039,27.7821,25.1382,22.746,20.5815,18.6229,16.8507,15.2471,13.7962,12.4833,11.2953,10.2204,9.24784,3,545,2545
